GRIDREF,TRANSECT,DURATION_HRS,OBS_DT,DATEUK,VISIT,REGION_CODE,REGION_NAME,OLDCOUNTY,OLDCOUNTY_NAME,SUB_ID,HABITAT_NUM,STATUS,LEVEL_1,LEVEL_2,LEVEL_3A,LEVEL_3B,LEVEL_4A,LEVEL_4B,LEVEL_3C,LEVEL_3D,LEVEL_4C,LEVEL_4D,DISTANCE
N1,1,1,01/01/2000,01/01/2000,E,X,Bedfordshire,X,X,SUB_001,1,A,E,1,0,0,0,0,0,0,0,0,0
N2,1,1,02/01/2000,02/01/2000,E,X,Berkshire,X,X,SUB_002,2,A,E,1,0,0,1,1,0,0,0,0,0
N3,1,1,03/01/2000,03/01/2000,E,X,Birmingham & West Midlands,X,X,SUB_003,1,A,E,1,0,0,2,2,0,0,0,0,0
N4,1,1,04/01/2000,04/01/2000,E,X,Buckinghamshire,X,X,SUB_004,2,A,E,1,0,0,3,3,0,0,0,0,0
N5,1,1,05/01/2000,05/01/2000,E,X,Cambridgeshire,X,X,SUB_005,1,A,E,1,0,0,4,4,0,0,0,0,0
N6,1,1,06/01/2000,06/01/2000,E,X,Cleveland,X,X,SUB_006,2,A,E,1,0,0,5,5,0,0,0,0,0
N7,1,1,07/01/2000,07/01/2000,E,X,Derbyshire (North),X,X,SUB_007,1,A,E,1,0,0,6,6,0,0,0,0,0
N8,1,1,08/01/2000,08/01/2000,E,X,Derbyshire (South),X,X,SUB_008,2,A,E,1,0,0,7,7,0,0,0,0,0
N9,1,1,09/01/2000,09/01/2000,E,X,Durham,X,X,SUB_009,1,A,E,1,0,0,8,8,0,0,0,0,0
N10,1,1,10/01/2000,10/01/2000,E,X,Essex (Northeast),X,X,SUB_010,2,A,E,1,0,0,9,9,0,0,0,0,0
N11,1,1,11/01/2000,11/01/2000,E,X,Essex (Northwest),X,X,SUB_011,1,A,E,1,0,0,10,10,0,0,0,0,0
N12,1,1,12/01/2000,12/01/2000,E,X,Essex (South),X,X,SUB_012,2,A,E,1,0,0,11,11,0,0,0,0,0
N13,1,1,13/01/2000,13/01/2000,E,X,Hertfordshire,X,X,SUB_013,1,A,E,1,0,0,12,12,0,0,0,0,0
N14,1,1,14/01/2000,14/01/2000,E,X,Huntingdon & Peterborough,X,X,SUB_014,2,A,E,1,0,0,13,13,0,0,0,0,0
N15,1,1,15/01/2000,15/01/2000,E,X,Lancashire (East),X,X,SUB_015,1,A,E,1,0,0,14,14,0,0,0,0,0
N16,1,1,16/01/2000,16/01/2000,E,X,Lancashire (Northwest),X,X,SUB_016,2,A,E,1,0,0,15,15,0,0,0,0,0
N17,1,1,17/01/2000,17/01/2000,E,X,Leicestershire & Rutland,X,X,SUB_017,1,A,E,1,0,0,16,16,0,0,0,0,0
N18,1,1,18/01/2000,18/01/2000,E,X,Lincolnshire (East),X,X,SUB_018,2,A,E,2,0,0,0,0,0,0,0,0,0
N19,1,1,19/01/2000,19/01/2000,E,X,Lincolnshire (North),X,X,SUB_019,1,A,E,2,0,0,1,1,0,0,0,0,0
N20,1,1,20/01/2000,20/01/2000,E,X,Lincolnshire (South),X,X,SUB_020,2,A,E,2,0,0,2,2,0,0,0,0,0
N21,1,1,21/01/2000,21/01/2000,E,X,Lincolnshire (West),X,X,SUB_021,1,A,E,2,0,0,3,3,0,0,0,0,0
N22,1,1,22/01/2000,22/01/2000,E,X,London (North),X,X,SUB_022,2,A,E,2,0,0,4,4,0,0,0,0,0
N23,1,1,23/01/2000,23/01/2000,E,X,London (South),X,X,SUB_023,1,A,E,2,0,0,5,5,0,0,0,0,0
N24,1,1,24/01/2000,24/01/2000,E,X,Norfolk (Northeast),X,X,SUB_024,2,A,E,2,0,0,6,6,0,0,0,0,0
N25,1,1,25/01/2000,25/01/2000,E,X,Norfolk (Northwest),X,X,SUB_025,1,A,E,2,0,0,7,7,0,0,0,0,0
N26,1,1,26/01/2000,26/01/2000,E,X,Norfolk (Southeast),X,X,SUB_026,2,A,E,2,0,0,8,8,0,0,0,0,0
N27,1,1,27/01/2000,27/01/2000,E,X,Norfolk (Southwest),X,X,SUB_027,1,A,E,2,0,0,9,9,0,0,0,0,0
N28,1,1,28/01/2000,28/01/2000,E,X,Northamptonshire,X,X,SUB_028,2,A,E,2,0,0,10,10,0,0,0,0,0
N29,1,1,29/01/2000,29/01/2000,E,X,Nottinghamshire,X,X,SUB_029,1,A,E,2,0,0,11,11,0,0,0,0,0
N30,1,1,30/01/2000,30/01/2000,E,X,Oxfordshire (North),X,X,SUB_030,2,A,E,2,0,0,12,12,0,0,0,0,0
N31,1,1,31/01/2000,31/01/2000,E,X,Oxfordshire (South),X,X,SUB_031,1,A,E,2,0,0,13,13,0,0,0,0,0
N32,1,1,01/02/2000,01/02/2000,E,X,Staffordshire (South),X,X,SUB_032,2,A,E,2,0,0,14,14,0,0,0,0,0
N33,1,1,02/02/2000,02/02/2000,E,X,Suffolk,X,X,SUB_033,1,A,E,2,0,0,15,15,0,0,0,0,0
N34,1,1,03/02/2000,03/02/2000,E,X,Surrey,X,X,SUB_034,2,A,E,2,0,0,16,16,0,0,0,0,0
N35,1,1,04/02/2000,04/02/2000,E,X,Warwickshire,X,X,SUB_035,1,A,E,3,0,0,0,0,0,0,0,0,0
N36,1,1,05/02/2000,05/02/2000,E,X,Yorkshire (Bradford),X,X,SUB_036,2,A,E,3,0,0,1,1,0,0,0,0,0
N37,1,1,06/02/2000,06/02/2000,E,X,Yorkshire (Central),X,X,SUB_037,1,A,E,3,0,0,2,2,0,0,0,0,0
N38,1,1,07/02/2000,07/02/2000,E,X,Yorkshire (East),X,X,SUB_038,2,A,E,3,0,0,3,3,0,0,0,0,0
